id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1.24501E+18,RT @RudyGiuliani: A great comfort to the City during 9/11. It is once again a great comfort. Thank you ⁦@realDonaldTrump⁩. https://t.co/pxH…,t,f,Twitter for iPhone,0,11618,3/31/20 15:12,f
1.24501E+18,"RT @charliekirk11: Does anyone else find it strange:

Just three days after Attorney General Barr announces the DOJ will prosecute hoarders…",t,f,Twitter for iPhone,0,22916,3/31/20 15:11,f
1.24501E+18,"RT @TrumpWarRoom: WATCH: Despite looking down at his notes during his TV interview, Joe Biden was still unable to make any sense. https://t…",t,f,Twitter for iPhone,0,9599,3/31/20 15:11,f
1.24501E+18,"RT @kayleighmcenany: BOOM: @realDonaldTrump obliterates CNN ⬇️

""I want to keep the country calm.""

The coronavirus ""will go away.""

""We're…",t,f,Twitter for iPhone,0,10580,3/31/20 15:10,f
1.245E+18,"RT @Jim_Jordan: Congratulations to @MarkMeadows.

Mark is a dedicated public servant. 

He'll do a great job for President Trump and our co…",t,f,Twitter for iPhone,0,10914,3/31/20 15:02,f
1.245E+18,"RT @Scavino45: 🚨@Ford to produce 50,000 ventilators in Michigan in next 100 days; partnering with @GEHealthcare
#COVID19 #COVID19Updates
ht…",t,f,Twitter for iPhone,0,5120,3/31/20 15:00,f
1.245E+18,"RT @realDonaldTrump: On #NationalDoctorsDay, we recognize the remarkable men &amp; women who treat their fellow Americans, find cures for the d…",t,f,Twitter for iPhone,0,17998,3/31/20 15:00,f
1.245E+18,RT @RepMattGaetz: Our doctors and healthcare professionals are on the front lines of the coronavirus pandemic. Our prayers are with you as…,t,f,Twitter for iPhone,0,5070,3/31/20 14:56,f
1.245E+18,Thank you Mike! https://t.co/RqiQ6YdQkf,f,f,Twitter for iPhone,57264,11269,3/31/20 14:55,f
1.245E+18,"RT @dbongino: Cuomo: People are stealing medical supplies from hospitals
Trump: People are stealing medical supplies from hospitals
Cuomo:…",t,f,Twitter for iPhone,0,15900,3/31/20 14:52,f
1.245E+18,"With interest rates for the United States being at ZERO, this is the time to do our decades long awaited Infrastructure Bill. It should be VERY BIG &amp; BOLD, Two Trillion Dollars, and be focused solely on jobs and rebuilding the once great infrastructure of our Country! Phase 4",f,f,Twitter for iPhone,163131,34886,3/31/20 14:48,f
1.24498E+18,"I watched a portion of low rated (very) Morning Psycho (Joe) this Morning in order to see what Nancy Pelosi had to say, &amp; what moves she was planning to further hurt our Country. Actually, other than her usual complaining that I’m a terrible person, she wasn’t bad. Still praying!",f,f,Twitter for iPhone,145047,24932,3/31/20 13:18,f
1.24495E+18,"“New York Governor Cuomo says President Trump has been “very helpful.” @foxandfriends  Thank you, everybody is working very hard!",f,f,Twitter for iPhone,113961,17613,3/31/20 11:27,f
1.24475E+18,https://t.co/Zt3mEb1h99,f,f,Twitter for iPhone,133741,35563,3/30/20 22:24,f
1.24473E+18,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/MLnQHuBDwj,t,f,Twitter for iPhone,0,7719,3/30/20 21:13,f
1.24473E+18,White House news conference at 5:00 P.M. Eastern. Thank you!,f,f,Twitter for iPhone,100525,13017,3/30/20 20:50,f
1.24468E+18,https://t.co/2hKJkP5Z6N,f,f,Twitter for iPhone,62337,13938,3/30/20 17:46,f
1.24467E+18,"On #NationalDoctorsDay, we recognize the remarkable men &amp; women who treat their fellow Americans, find cures for the diseases &amp; illnesses we face, and never waver in their efforts to treat every patient with the dignity, respect, and empathy they deserve. https://t.co/7PRogpEVTP",f,f,Twitter for iPhone,76503,17998,3/30/20 17:11,f
1.24467E+18,https://t.co/nzWJ8ViwbZ,f,f,Twitter for iPhone,161990,35722,3/30/20 17:05,f
1.24467E+18,RT @DeptofDefense: LIVE: #USNSComfort arrives in New York in support of the DOD’s #COVID19 response efforts. (no sound) https://t.co/fajV9T…,t,f,Twitter for iPhone,0,8850,3/30/20 16:56,f
1.24459E+18,RT @TeamTrump: President @realDonaldTrump: “We’re all in this together. I have never seen anything like it.” https://t.co/RMsw1pYfoe,t,f,Twitter for iPhone,0,9274,3/30/20 11:19,f
1.24459E+18,RT @GOPChairwoman: FEMA and @realDonaldTrump’s administration are making sure we have the supplies we need to confront coronavirus. https:/…,t,f,Twitter for iPhone,0,7443,3/30/20 11:19,f
1.24458E+18,"Nancy Pelosi and the Democrats delayed the Workers Help/Stimulus Bill by over a week, trying to add real “junk” into the Bill. Got some bad things, having nothing to do with those affected by the Virus, included. Republicans need their votes until we WIN BACK THE HOUSE IN 2020!",f,f,Twitter for iPhone,176797,39393,3/30/20 11:17,f
1.24458E+18,RT @realDonaldTrump: Will be interviewed on @foxandfriends at 7:55 A.M. USA STRONG!,t,f,Twitter for iPhone,0,13863,3/30/20 11:12,f
1.24458E+18,Thank you Dr. Hahn &amp; the FDA for your fast approval of this respected Ohio company recommended by Governor @MikeDeWine. Great potential! https://t.co/jAiIUAXwaL,f,f,Twitter for iPhone,46779,10605,3/30/20 11:07,f
1.24449E+18,Will be interviewed on @foxandfriends at 7:55 A.M. USA STRONG!,f,f,Twitter for iPhone,87013,13863,3/30/20 5:15,f
1.24448E+18,RT @SteveFDA: We issued a new authorization this evening to @Battelle for their decontamination system. @US_FDA staff have been working non…,t,f,Twitter for iPhone,0,6293,3/30/20 4:17,f
1.24448E+18,"RT @GovMikeDeWine: Thank you @realDonaldTrump and @SteveFDA! 
@US_FDA has now given Columbus-based @Battelle full approval of the use of ne…",t,f,Twitter for iPhone,0,8301,3/30/20 4:17,f
1.24441E+18,https://t.co/YzhyVR1N6d,f,f,Twitter for iPhone,60695,12406,3/29/20 23:43,f
1.24441E+18,https://t.co/MtEehGY9cp,f,f,Twitter for iPhone,55936,12811,3/29/20 23:43,f
1.24438E+18,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/io9HpU9q2o,t,f,Twitter for iPhone,0,9533,3/29/20 21:44,f
1.24437E+18,Will be starting The White House news conference at 5:30 P.M. Eastern.,f,f,Twitter for iPhone,79433,11807,3/29/20 20:57,f
1.24436E+18,"So proud of the @USACEHQ, @FEMA, and the Federal Government for the 2,900 bed hospital they built in 4 days (way ahead of schedule) in the Javits Center for NY. We are now moving the teams to join others so they can continue to build more hospitals/beds. Keep up the GREAT WORK!",f,f,Twitter for iPhone,64858,14470,3/29/20 20:06,f
1.24435E+18,Thank you very much to Ken Langone for being a great American and for your wonderful comments on @TeamCavuto.,f,f,Twitter for iPhone,50088,8556,3/29/20 20:03,f
1.24434E+18,"I am a great friend and admirer of the Queen &amp; the United Kingdom. It was reported that Harry and Meghan, who left the Kingdom, would reside permanently in Canada. Now they have left Canada for the U.S. however, the U.S. will not pay for their security protection. They must pay!",f,f,Twitter for iPhone,503433,90546,3/29/20 19:00,f
1.24433E+18,Happy National Vietnam War Veterans Day to all of our Vietnam era Veterans. You have earned our gratitude and thanks by your actions years ago and what you have done since returning home. The Nation thanks you and your families for your service and sacrifice. We love you! https://t.co/MbEjEcc4pW,f,f,Twitter for iPhone,68711,17769,3/29/20 18:10,f
1.24432E+18,...The CBS News poll said 13 percent of Republicans trusted the news media for information about the virus.” Michael M. Grynbaum @NYTimes,f,f,Twitter for iPhone,40237,8215,3/29/20 17:49,f
1.24432E+18,"...alone attracted 6.2 million viewers for the president’s briefing — an astounding number for a 6 p.m. cable broadcast, more akin to the viewership for a popular prime-time sitcom...",f,f,Twitter for iPhone,43876,8712,3/29/20 17:48,f
1.24432E+18,"...On Monday, nearly 12.2 million people watched Mr. Trump’s briefing on CNN, Fox News and MSNBC, according to Nielsen — ‘Monday Night Football’ numbers. Millions more are watching on ABC, CBS, NBC and online streaming sites, and the audience is expanding. On Monday, Fox News...",f,f,Twitter for iPhone,17754,4295,3/29/20 17:48,f
1.24432E+18,"“President Trump is a ratings hit. Since reviving the daily White House briefing Mr. Trump and his coronavirus updates have attracted an average audience of 8.5 million on cable news, roughly the viewership of the season finale of ‘The Bachelor.’ Numbers are continuing to rise...",f,f,Twitter for iPhone,117446,22559,3/29/20 17:48,f
1.24431E+18,"Because the “Ratings” of my News Conferences etc. are so high, “Bachelor finale, Monday Night Football type numbers” according to the @nytimes, the Lamestream Media is going CRAZY. “Trump is reaching too many people, we must stop him.” said one lunatic. See you at 5:00 P.M.!",f,f,Twitter for iPhone,129704,29116,3/29/20 17:06,f
1.24431E+18,Polls are showing tremendous disapproval of Lamestream Media coverage of the Virus crisis. The Fake News just hasn’t figured that out yet!,f,f,Twitter for iPhone,112156,23106,3/29/20 16:53,f
1.2443E+18,The Lamestream Media wants us to fail. That will NEVER happen!,f,f,Twitter for iPhone,187887,34837,3/29/20 16:34,f
1.2443E+18,"RT @realDonaldTrump: With the courage of our doctors and nurses, with the skill of our scientists and innovators, with the determination of…",t,f,Twitter for iPhone,0,41875,3/29/20 16:29,f
1.2443E+18,"RT @WhiteHouse: This afternoon, President @realDonaldTrump will deliver remarks at the Naval Station Norfolk send-off for the #USNSComfort.…",t,t,Twitter for iPhone,0,2319,3/29/20 16:26,f
1.2443E+18,RT @Scavino45: Air Force One landing in Virginia... https://t.co/eHXzkr2pZX,t,f,Twitter for iPhone,0,7264,3/29/20 16:25,f
1.2443E+18,"RT @WhiteHouse: To support the hundreds of millions of Americans making tremendous sacrifices on the home front, President @realDonaldTrump…",t,f,Twitter for iPhone,0,6027,3/29/20 16:24,f
1.2443E+18,RT @GOPChairwoman: “Our country is at war with an invisible enemy. We are marshaling the full power of the American nation… [The USNS Comfo…,t,t,Twitter for iPhone,0,2409,3/29/20 16:24,f
1.2443E+18,"RT @WhiteHouse: “This great ship behind me is a 70,000-ton message of hope and solidarity to the incredible people of New York.” — Presiden…",t,f,Twitter for iPhone,0,7047,3/29/20 16:23,f
1.2443E+18,RT @GOPChairwoman: Great advice for America’s children! https://t.co/FoWYoIBnnp,t,f,Twitter for iPhone,0,4379,3/29/20 16:23,f
1.2443E+18,"RT @IngrahamAngle: Smart that @realDonaldTrump looked at the data, accurate projections, and nixed the horrid idea of a federal quarantine…",t,f,Twitter for iPhone,0,6998,3/29/20 16:23,f
1.2443E+18,"RT @GOPChairwoman: The enemy may be invisible, but @realDonaldTrump is fighting a war against this crisis.
 
His leadership is all the more…",t,t,Twitter for iPhone,0,2399,3/29/20 16:22,f
1.2443E+18,"RT @GOPChairwoman: Pelosi can't get away with rewriting history.

In January, Democrats were all-consumed with a bogus impeachment.

What w…",t,f,Twitter for iPhone,0,15363,3/29/20 16:21,f
1.2443E+18,"Hope the FDA can approve Mask Sterilization equipment ASAP. As per Governor @MikeDeWine, there is a company in Ohio, @Battelle, which has equipment that can sterilize masks quickly.",f,f,Twitter for iPhone,52761,11962,3/29/20 16:12,f
1.2443E+18,"“With the Tax Cuts and new Trade Deals, we were set for a tremendous growth rate this year.... and then the Virus came along.” @larry_kudlow  @MariaBartiromo We were breaking all records, especially on employment. It will all come roaring back again, and fast!",f,f,Twitter for iPhone,74581,15055,3/29/20 16:07,f
1.24428E+18,"RT @Battelle: Coronavirus In Ohio: @Battelle Pioneers Technology To Clean And Reuse PPE | @WOSU Radio
https://t.co/qE1SFhofW4",t,f,Twitter for iPhone,0,3784,3/29/20 15:13,f
1.24428E+18,Highly recommended by Governor @MikeDeWine of Ohio. @FDA must move quickly! https://t.co/pLpI4CSs9H,f,f,Twitter for iPhone,42229,14369,3/29/20 15:13,f
1.24428E+18,RT @VaticanNews: #PopeFrancis delivers an extraordinary blessing “To the City and to the World” to pray for an end to the Covid-19 #coronav…,t,f,Twitter for iPhone,0,4724,3/29/20 14:48,f
1.24427E+18,RT @GovRonDeSantis: The firing of Andrew McCabe is a rare example of someone being held accountable in Washington.  I hope the IG issues hi…,t,f,Twitter for iPhone,0,6571,3/29/20 14:34,f
1.24427E+18,RT @Jrock41S: @freep Albom's softball interview with Whitmer this past Friday (AM 760 WJR) was horrific.  Wasn't sure what was more disturb…,t,t,Twitter for iPhone,0,3940,3/29/20 14:29,f
1.24426E+18,Will be doing a press conference today at 5:00 P.M. The White House. People are working harder than I have ever seen people work. It is a beautiful thing to watch!,f,t,Twitter for iPhone,157087,27389,3/29/20 14:01,f
1.2441E+18,RT @realDonaldTrump: https://t.co/UJ9a8k4oQk,t,t,Twitter for iPhone,0,18885,3/29/20 3:30,f
1.2441E+18,RT @SenKevinCramer: Thank you @POTUS @realDonaldTrump for signing the CARES Act right away and for your leadership throughout this entire p…,t,t,Twitter for iPhone,0,5302,3/29/20 3:30,f
1.2441E+18,"RT @Scavino45: “The ship behind me is a 70,000 ton msg of hope &amp; solidarity to the incredible people of NY: we are here for you, we are fig…",t,t,Twitter for iPhone,0,12474,3/29/20 3:29,f
1.2441E+18,"RT @CDCDirector: Domestic Travel Advisory: Due to extensive community transmission of #COVID19 in New York, New Jersey, and Connecticut, CD…",t,t,Twitter for iPhone,0,7292,3/29/20 3:28,f
1.24406E+18,....Federal Government. A quarantine will not be necessary. Full details will be released by CDC tonight. Thank you!,f,f,Twitter for iPhone,70090,15108,3/29/20 0:19,f
1.24406E+18,"On the recommendation of the White House CoronaVirus Task Force, and upon consultation with the Governor’s of New York, New Jersey and Connecticut, I have asked the @CDCgov to issue a strong Travel Advisory, to be administered by the Governors, in consultation with the....",f,f,Twitter for iPhone,102244,21813,3/29/20 0:19,f
1.24403E+18,"With the courage of our doctors and nurses, with the skill of our scientists and innovators, with the determination of the American People, and with the grace of God, WE WILL WIN THIS WAR. When we achieve this victory, we will emerge stronger and more united than ever before! https://t.co/sFmxKzXdGC",f,f,Twitter for iPhone,178359,41875,3/28/20 22:30,f
1.24403E+18,"RT @USNavy: ""We will stop at nothing to protect the people of our country."" - @POTUS 

#COVID19 #USNavyAlwaysThere https://t.co/BMoZwIjVrz",t,f,Twitter for iPhone,0,14845,3/28/20 22:24,f
1.244E+18,RT @WhiteHouse: LIVE: President @realDonaldTrump at Send-Off for USNS Comfort https://t.co/ovTIY8tpjb,t,f,Twitter for iPhone,0,8187,3/28/20 20:41,f
1.24397E+18,https://t.co/UJ9a8k4oQk,f,f,Twitter for iPhone,70829,17198,3/28/20 18:33,f
1.24395E+18,"I am giving consideration to a QUARANTINE of developing “hot spots”, New York, New Jersey, and Connecticut. A decision will be made, one way or another, shortly.",f,f,Twitter for iPhone,168636,30638,3/28/20 17:31,f
1.24395E+18,"Heading to the Great State of Virginia now, will be there shortly. The #USNSComfort is “loaded to the gills” at Naval Station Norfolk, departing for New York City this afternoon. https://t.co/1ZSUweoX7x",f,f,Twitter for iPhone,68438,14502,3/28/20 16:56,f
1.2439E+18,"....very often FAKE NEWS. Lamestream Media should be forced to reveal sources, very much as they did in the long ago past. If they did that, the media would be trusted again, and Fake News would largely be a thing of the past!",f,f,Twitter for iPhone,72020,15383,3/28/20 14:16,f
1.24388E+18,"....very often FAKE NEWS. Lamestream Media should be forced to reveal sources, very much as they did in the long ago past. If they did that, the media would be trusted again, and Fake News would largely be a thing if the past!",f,t,Twitter for iPhone,33711,8006,3/28/20 12:33,f
1.24388E+18,"One of the reasons that Fake News has become so prevalent &amp; far reaching is the fact that corrupt “journalists” base their stories on SOURCES that they make up in order to totally distort a narrative or story. When you see, “five sources say”, don’t believe the story, it is....",f,f,Twitter for iPhone,157796,34556,3/28/20 12:33,f
1.24387E+18,"So much of the Lamestream Media is writing and broadcasting stories with facts that are made up and knowingly wrong. They are doing it by quoting unnamed sources that simply do not exist. These are very dangerous &amp; corrupt people, who will do anything to win. NAME YOUR SOURCES!",f,f,Twitter for iPhone,186284,40632,3/28/20 12:13,f
1.24376E+18,Thank you James! https://t.co/Ku1RMHmeVK,f,f,Twitter for iPhone,113895,23680,3/28/20 4:49,f
1.24376E+18,RT @LaraLeaTrump: Awesome to see our team still working hard for @realDonaldTrump  — stay safe everybody! 🇺🇸,t,f,Twitter for iPhone,0,6139,3/28/20 4:48,f
1.24376E+18,"RT @TeamTrump: President @realDonaldTrump signs coronavirus relief CARES Act!
 https://t.co/Ine2eOONs2",t,f,Twitter for iPhone,0,7257,3/28/20 4:48,f
1.24376E+18,"RT @Mike_Pence: Today, President @realDonaldTrump signed into the law the #CARESAct which will help small businesses stay open, help worker…",t,f,Twitter for iPhone,0,7055,3/28/20 4:47,f
1.24376E+18,"RT @IvankaTrump: Today President @realDonaldTrump signed the #CARESAct,the single largest economic relief package in 🇺🇸history. POTUS has &amp;…",t,f,Twitter for iPhone,0,8038,3/28/20 4:47,f
1.24376E+18,"RT @TeamTrump: President @realDonaldTrump’s message to Young Americans: You are a citizen of the greatest country anywhere in the world, we…",t,f,Twitter for iPhone,0,9519,3/28/20 4:46,f
1.24376E+18,RT @IngrahamAngle: They’re not happy because ⁦@realDonaldTrump⁩ is speaking directly to American people during a crisis and getting strong…,t,f,Twitter for iPhone,0,13389,3/28/20 4:46,f
1.24376E+18,RT @GeraldoRivera: Trump-haters clearly  frustrated that the American people-many of whom did not vote for him-approve of the epic job @rea…,t,f,Twitter for iPhone,0,8448,3/28/20 4:45,f
1.24376E+18,More Fake News! https://t.co/URewvfAUDl,f,f,Twitter for iPhone,40216,10739,3/28/20 4:40,f
1.24376E+18,"RT @BrandonBeckham_: @realDonaldTrump 🇺🇸 We've seen the greatest mobilization of industry since World War II

President @realDonaldTrump is…",t,t,Twitter for iPhone,0,6039,3/28/20 4:25,f
1.24376E+18,"Such Fake reporting by the @nytimes, @washingtonpost, @CNN &amp; others. They use a small portion of a sentence out of a full paragraph in order to demean. They really are corrupt and disgusting. No wonder the media is, according to polls, record setting low &amp; untrusted.  #MAGA",f,f,Twitter for iPhone,131953,31476,3/28/20 4:21,f
1.24373E+18,https://t.co/GG1pdqME1J,f,f,Twitter for iPhone,44691,9958,3/28/20 2:34,f
1.24373E+18,https://t.co/w7551gFny1,f,f,Twitter for iPhone,45332,11327,3/28/20 2:34,f
1.24373E+18,"RT @WhiteHouse: ""My Administration is actively planning the next phase in an all-out war against this horrible virus."" https://t.co/pqejbUi…",t,f,Twitter for iPhone,0,11811,3/28/20 2:31,f
1.24373E+18,"RT @USNavy: Answering the call, it's what we do. 

#USNSMercy Arrives in Los Angeles in #COVID19 response - https://t.co/lPkSZd4JLH https:/…",t,f,Twitter for iPhone,0,9304,3/28/20 2:30,f
1.24373E+18,"I love Michigan, one of the reasons we are doing such a GREAT job for them during this horrible Pandemic. Yet your Governor, Gretchen “Half” Whitmer is way in over her head, she doesn’t have a clue. Likes blaming everyone for her own ineptitude! #MAGA",f,f,Twitter for iPhone,120346,23416,3/28/20 2:29,f
1.24371E+18,"I love Michigan, one of the reasons we are doing such a GREAT job for them during this horrible Pandemic. Yet your Governor, Gretchen “Half” Whitmer is way in over her ahead, she doesn’t have a clue. Likes blaming everyone for her own ineptitude! #MAGA",f,t,Twitter for iPhone,40832,10245,3/28/20 1:24,f
1.24371E+18,She is a third rate reporter who has nothing going. A Fake News “journalist”. https://t.co/SopsC7uMMf,f,f,Twitter for iPhone,63087,15505,3/28/20 1:05,f
1.2437E+18,"RT @alx: TRUMP: “The Media and Governors should appreciate it.. When they’re not appreciative of me, they are not appreciative to the Army…",t,t,Twitter for iPhone,0,7978,3/28/20 0:58,f
1.2437E+18,"RT @alx: How is that any different than what Hannity has said?

Neither said anything wrong. They did not call Coronavirus a Hoax or Scam,…",t,t,Twitter for iPhone,0,5555,3/28/20 0:56,f
1.2437E+18,"RT @alx: FOX Business Network Fires @trish_regan for Telling the Truth About How Liberal Media Was Using Coronavirus to Take Down Trump 

-…",t,t,Twitter for iPhone,0,12640,3/28/20 0:55,f
1.2437E+18,RT @toddstarnes: Can't say enough wonderful things about @trish_regan - one of the few conservatives in cable television. She's a great pat…,t,f,Twitter for iPhone,0,9492,3/28/20 0:54,f
1.24365E+18,"We are marshalling the full power of government and society to achieve victory over the virus. Together, we will endure, we will prevail, and we will WIN! #CARESAct https://t.co/zb2PJTldGQ",f,f,Twitter for iPhone,91552,20400,3/27/20 21:13,f
1.24364E+18,"RT @SenateGOP: 🚨 Help is on the way. 🚨

President @realdonaldtrump just SIGNED the Coronavirus Aid, Relief &amp; Economic Security Act into law…",t,f,Twitter for iPhone,0,6484,3/27/20 20:39,f
1.24364E+18,"I just signed the CARES Act, the single biggest economic relief package in American History – twice as large as any relief bill ever enacted. At $2.2 Trillion Dollars, this bill will deliver urgently-needed relief for our nation’s families, workers, and businesses. #CARESAct🇺🇸 https://t.co/0WnTNFZPZD",f,f,Twitter for iPhone,60111,16174,3/27/20 20:34,f
1.24364E+18,News conference live from the @WhiteHouse today. 5:30 P.M. Eastern!,f,f,Twitter for iPhone,52669,9150,3/27/20 20:32,f
1.24363E+18,"Thank you to Rachel @Maddow for putting our Military on full display, and showing how GREAT a job the Federal Government is doing! Also, a special thanks to General Semonite, a Patriot of the highest order and a truly talented engineer and builder! https://t.co/JRQlNpLbxv",f,f,Twitter Media Studio,58398,14639,3/27/20 19:57,f
1.24362E+18,News conference live from the @WhiteHouse today. 5:00 P.M. Eastern!,f,t,Twitter for iPhone,22639,6166,3/27/20 19:38,f
1.24362E+18,Will be signing the CARE Act in the Oval Office today at 4:00 P.M. Eastern! https://t.co/0WnTNFZPZD,f,t,Twitter for iPhone,20313,5915,3/27/20 19:23,f
1.24361E+18,RT @SECNAV: Today #USNSMercy arrived @PortofLA to serve as a referral hospital for patients not infected with #COVID19 - handling overflow…,t,f,Twitter for iPhone,0,10179,3/27/20 18:33,f
1.2436E+18,"RT @WhiteHouse: Huge thanks to @Apple! Together with the White House, @CDCgov &amp; @fema, Apple launched a COVID19 screening tool that guides…",t,f,Twitter for iPhone,0,9020,3/27/20 17:51,f
1.24357E+18,Never knew John Kerry had such a good sense of humor! Very impressed! https://t.co/vCVNMUeY2h,f,f,Twitter for iPhone,95825,18512,3/27/20 16:16,f
1.24357E+18,Thousand of Federal Government (delivered) Ventilators found in New York storage. N.Y. must distribute NOW!,f,f,Twitter for iPhone,134009,37146,3/27/20 15:50,f
1.24356E+18,"Will someone please explain to the Fake News New York Times (ALL THE NEWS THAT’S NOT FIT TO PRINT) that the Democrats make it almost impossible for us to fill positions within government. They “maximum” delay even the best candidates, including Judges, leaving little time!",f,f,Twitter for iPhone,90616,22573,3/27/20 15:45,f
1.24356E+18,We have just purchased many Ventilators from some wonderful companies. Names and numbers will be announced later today!,f,f,Twitter for iPhone,128463,21679,3/27/20 15:31,f
1.24356E+18,Invoke “P” means Defense Production Act!,f,f,Twitter for iPhone,77826,14466,3/27/20 15:29,f
1.24356E+18,"General Motors MUST immediately open their stupidly abandoned Lordstown plant in Ohio, or some other plant, and START MAKING VENTILATORS, NOW!!!!!!  FORD, GET GOING ON VENTILATORS, FAST!!!!!!  @GeneralMotors  @Ford",f,f,Twitter for iPhone,124529,28985,3/27/20 15:23,f
1.24356E+18,"As usual with “this” General Motors, things just never seem to work out. They said they were going to give us 40,000 much needed Ventilators, “very quickly”. Now they are saying it will only be 6000, in late April, and they want top dollar. Always a mess with Mary B. Invoke “P”.",f,f,Twitter for iPhone,94240,22861,3/27/20 15:16,f
1.24355E+18,"Thank you Byron. Many polls are much better than this. If it is the Fake News @washingtonpost, add 10 points! https://t.co/H5kBKNukT5",f,f,Twitter for iPhone,38566,9559,3/27/20 14:29,f
1.24354E+18,"By empowering the Radical Left Democrats, do nothing Kentucky politician @RepThomasMassie is making their War on the 2nd Amendment more and more difficult to win (But don’t worry, we will win anyway!). He is a disaster for America, and for the Great State of Kentucky!",f,f,Twitter for iPhone,54204,13395,3/27/20 14:13,f
1.24353E+18,"...&amp; costly. Workers &amp; small businesses need money now in order to survive. Virus wasn’t their fault. It is “HELL” dealing with the Dems, had to give up some stupid things in order to get the “big picture” done. 90% GREAT! WIN BACK HOUSE, but throw Massie out of Republican Party!",f,f,Twitter for iPhone,53958,13699,3/27/20 13:44,f
1.24353E+18,"Looks like a third rate Grandstander named @RepThomasMassie, a Congressman from, unfortunately, a truly GREAT State, Kentucky, wants to vote against the new Save Our Workers Bill in Congress. He just wants the publicity. He can’t stop it, only delay, which is both dangerous......",f,f,Twitter for iPhone,72086,17399,3/27/20 13:44,f
1.24341E+18,Just finished a very good conversation with President Xi of China. Discussed in great detail the CoronaVirus that is ravaging large parts of our Planet. China has been through much &amp; has developed a strong understanding of the Virus. We are working closely together. Much respect!,f,f,Twitter for iPhone,320765,48259,3/27/20 5:19,f
1.24334E+18,Will be interviewed on @seanhannity at 9:10 P.M. @FoxNews,f,t,Twitter for iPhone,42206,7419,3/27/20 1:05,f
1.24332E+18,The world is at war with a hidden enemy. WE WILL WIN! https://t.co/QLceNWcL6Z,f,f,Twitter for iPhone,107774,26460,3/26/20 23:50,f
1.24331E+18,Our great Oil &amp; Gas industry is under under seige after having one of the best years in recorded history. It will get better than ever as soon as our Country starts up again. Vital that it does for our National Security!,f,f,Twitter for iPhone,142210,26422,3/26/20 23:06,f
1.24331E+18,"RT @WhiteHouse: Thank you to the American People for continuing to practice social distancing. 

By staying home, you are saving lives. htt…",t,f,Twitter for iPhone,0,11021,3/26/20 23:01,f
1.24329E+18,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/Z8tK225cN6,t,f,Twitter for iPhone,0,7711,3/26/20 21:27,f
1.24328E+18,Will be going out in 10 minutes for the press conference.,f,f,Twitter for iPhone,136934,15267,3/26/20 20:57,f
1.24328E+18,"RT @MLB: Even though we’re apart, we can come together. #OpeningDayAtHome https://t.co/1x9VCifRje",t,f,Twitter for iPhone,0,12902,3/26/20 20:50,f
1.2432E+18,"I will be doing a News Conference live from the @WhiteHouse at 5:00 P.M. (Eastern) to discuss the mtg of the G20 Leaders that took place this morning at 7:55 A.M. by World Teleconference. Also, my 12:00 P.M. Teleconference call w/50 Governors, plus Territories, will be discussed.",f,f,Twitter for iPhone,108202,22893,3/26/20 15:36,f
1.24304E+18,96-0 in the United States Senate. Congratulations AMERICA!,f,f,Twitter for iPhone,252608,32205,3/26/20 4:48,f
1.24296E+18,https://t.co/U6l7jrRQMW,f,f,Twitter for iPhone,51344,12570,3/25/20 23:28,f
1.24293E+18,"....I have been packed all day with meetings, I have no time for stupidity. We’re working around the clock to KEEP AMERICA SAFE!",f,f,Twitter for iPhone,174717,32815,3/25/20 21:41,f
1.24293E+18,"I hear that Fake News CNN just reported that I am isolated in the White House, wondering out loud, “when will life return to normal?” Does anybody really believe that? There was no leak, they made it up – they are CORRUPT &amp; FAKE NEWS....",f,f,Twitter for iPhone,299438,60317,3/25/20 21:41,f
1.24291E+18,The LameStream Media is the dominant force in trying to get me to keep our Country closed as long as possible in the hope that it will be detrimental to my election success. The real people want to get back to work ASAP.  We will be stronger than ever before!,f,f,Twitter for iPhone,211968,44448,3/25/20 20:04,f
1.24284E+18,Today is National #MedalofHonorDay. Join me in a #MomentofHonor to remember those who have earned our Nation's highest award for valor in combat. The Nation is eternally grateful to these patriots who so valiantly fought for America’s values and the American way of life! https://t.co/T5JAobQ7K6,f,f,Twitter for iPhone,68814,16884,3/25/20 15:45,f
1.24283E+18,"Congratulations to Prime Minister Abe of Japan, and the IOC, on their very wise decision to present the Olympics in 2021. It will be a great success, and I look forward to being there!",f,f,Twitter for iPhone,165269,24188,3/25/20 14:54,f
1.24283E+18,"The four hospitals that we (FEMA) are building in NYC at the Javits Convention Center are moving along very well, ahead of schedule. Many additional ventilators also delivered. Good conversation with Governor Cuomo!",f,f,Twitter for iPhone,92690,17716,3/25/20 14:49,f
1.24282E+18,"Just reported that the United States has done far more “testing” than any other nation, by far! In fact, over an eight day span, the United States now does more testing than what South Korea (which has been a very successful tester) does over an eight week span. Great job!",f,f,Twitter for iPhone,182582,31987,3/25/20 14:44,f
